"Atlantis College",Liopetri
"Sree Chitra Thirunal Institute of Medical Sciences and Technology, Trivandrum",Thiruvananthapuram
"Gujarat Vidyapith",Ahmedabad
"Gujarat Ayurved University",Jamnagar
"Assam Down Town University",Guwahati
"Vel Tech Rangarajan Dr. Sagunthala R&amp;D Institute of Science and Technology",Chennai
"Kerala Agricultural University",Thrissur
"Indian Institute of Technology Jodhpur",Jodhpur
"Alagappa University",Karaikudi
"Chaudhary Charan Singh University",Meerut
"North Eastern Hill University",Shillong
"Philippine Women&#8217;s University",Manila
"STI West Negros University",Bacolod
"Pamantasan ng Lungsod ng Maynila",Manila
"University of Santo Tomas–Legazpi",Legazpi
"Ateneo de Davao University",Davao
"Mindanao State University &#8211; Iligan Institute of Technology",Iligan
"De La Salle University",Manila
"Nirma University",Ahmedabad
"Indian Maritime University",Chennai
"University of Santo Tomas",Manila
"Our Lady of Fatima University",Valenzuela
"Cavite State University",Cavite
"Mangalore University",Mangalore
"Shoolini University",Solan
"Assam Agricultural University",Jorhat
"West Bengal National University of Juridical Sciences",Kolkata
"International Institute for Population Sciences",Mumbai
"King George&#8217;s Medical University",Lucknow
"National Law University, Jodhpur",Jodhpur
"Maulana Azad National Urdu University",Hyderabad
"Acharya N.G. Ranga Agricultural University",Lam
"NorthCap University",Gurugram
"University of Calcutta",Kolkata
"Christ (Deemed to be University)",Bangalore
"Banaras Hindu University",Varanasi
"Maharaja Sayajirao University of Baroda",Vadodara
"Dr. D. Y. Patil Vidyapeeth, Pune",Pune
"Indian Institute of Technology (Indian School of Mines), Dhanbad",Dhanbad
"Symbiosis International University",Pune
"Sant Gadge Baba Amravati University",Amravati
"Bharathiar University",Coimbatore
"Veer Bahadur Singh Purvanchal University",Jaunpur
"All India Institute of Medical Sciences Jodhpur",Jodhpur
"Tezpur University",Tezpur
"Vinayaka Mission&#8217;s Research Foundation","Salem, India"
"Veer Surendra Sai University of Technology",Burla
"IIS University",Jaipur
"Ganpat University",Mehsana
"National Institute of Technology, Rourkela",Rourkela
"Kannur University",Kannur
"Indian Institute of Foreign Trade","New Delhi"
"Dr. Vishwanath Karad MIT World Peace University",Pune
"Indian Institute of Technology, BHU",Varanasi
"Indian Institute of Science Education and Research, Mohali",Mohali
"Barkatullah University",Bhopal
"Baba Farid University of Health Sciences",Faridkot
"Indira Gandhi Institute of Development Research",Mumbai
"Sangai International University",Churachandpur
"University of Agricultural Sciences, Bangalore",Bengaluru
"Institute of Chemical Technology",Mumbai
"TERI School of Advanced Studies","New Delhi"
"Arunodaya University",Itanagar
"Punjab Engineering College",Chandigarh
"M.J.P. Rohilkhand University",Bareilly
"CMJ University",Jorabat
"Shanmugha Arts, Science, Technology and Research Academy",Thanjavur
"Chennai Mathematical Institute",Chennai
"Thapar Institute of Engineering and Technology",Patiala
"University of Petroleum and Energy Studies",Dehradun
"Andhra University",Visakhapatnam
"National Institute of Mental Health and Neuro Sciences",Bangalore
"National Institute of Technology, Calicut",Calicut
"Veer Narmad South Gujarat University",Surat
"Indian Institute of Science Education and Research, Pune",Pune
"National Law School of India University",Bangalore
"Azim Premji University",Bangalore
"University of Calicut",Malappuram
"University of Allahabad",Allahabad
"National Institute of Design",Ahmedabad
"Kurukshetra University",Kurukshetra
"University of Burdwan",Bardhaman
"Flame University",Lavale
"National Institute of Technology, Warangal",Warangal
"Indian Institute of Technology Ropar",Rupnagar
"Rabindra Bharati University",Kolkata
"Jamia Hamdard","New Delhi"
"DIT University",Dehradun
"Graphic Era University",Dehradun
"National Institute of Technology, Durgapur",Durgapur
"Maharashtra University of Health Sciences",Nashik
"Presidency University",Kolkata
"Indian Institute of Technology Bombay",Mumbai
"Indian Institute of Technology Delhi","New Delhi"
"Ras Bihari Bose Subharti University",Dehradun
"Maulana Azad University, Jodhpur",Jodhpur
"Dr YSR Architecture and Fine Arts University",Tadepalligudem
"Manipur International University",Imphal
"Indraprastha Institute of Information Technology","New Delhi"
"Sharda University","Greater Noida"
"Pondicherry University",Kalapet
"Indian Institute of Technology Bhubaneswar",Bhubaneswar
"Jawaharlal Nehru Centre for Advanced Scientific Research",Bangalore
"Indian Institute of Space Science and Technology",Thiruvananthapuram
"Motilal Nehru National Institute of Technology Allahabad",Allahabad
"APJ Abdul Kalam Technological University",Thiruvananthapuram
"Jawaharlal Nehru Technological University",Hyderabad
"Kalinga Institute of Industrial Technology",Bhubaneswar
"Jain University",Bangalore
"Maulana Abul Kalam Azad University of Technology, West Bengal",Kalyani
"Indian Institute of Technology Gandhinagar",Gandhinagar
"Gandhi Institute of Technology and Management",Visakhapatnam
"University of Kashmir",Srinagar
"Dr. A.P.J. Abdul Kalam Technical University",Lucknow
"University of Jammu",Jammu
"National Institute of Technology Silchar",Silchar
"Indian Institute of Technology Indore",Indore
"Gujarat University",Ahmedabad
"Dr. B R Ambedkar National Institute of Technology Jalandhar",Jalandhar
"Dhirubhai Ambani Institute of Information and Communication Technology",Gandhinagar
"Indian Institute of Technology Roorkee",Roorkee
"International Institute of Information Technology Bangalore",Bangalore
"Guru Gobind Singh Indraprastha University","Delhi, India"
"National Institute of Fashion Technology","New Delhi"
"Indian Agricultural Research Institute","Delhi, India"
"Mahatma Gandhi University",Kottayam
"National Institute of Technology, Karnataka",Mangalore
"University of Kalyani",Kalyani
"Ashoka University",Sonipat
"University of Rajasthan",Jaipur
"Bangalore University",Bangalore
"Goa University",Panaji
"University of Mysore",Mysore
"Chandigarh University",Mohali
"Manav Rachna International Institute of Research and Studies",Faridabad
"Manav Rachna University",Faridabad
"Onomichi University",Onomichi
"Keiwa College",Shibata
"Nagoya University of Arts and Sciences",Nisshin
"Minami Kyushu University",Miyazaki
"Jin-ai University",Echizen
"Madurai Kamaraj University",Madurai
"West Bengal University of Health Sciences",Kolkata
"CEPT University",Ahmedabad
"Malaviya National Institute of Technology, Jaipur",Jaipur
"Nagahama Institute of Bio-Science and Technology",Nagahama
"Gunma Prefectural Women&#8217;s University",Tamamura
"Aichi University of Technology",Gamagori
"Institute of Information Security",Yokohama
"Miyazaki International College",Miyazaki
"Hagoromo University of International Studies",Sakai
"Suzuka University",Suzuka
"Osmania University",Hyderabad
"Jobu University",Isesaki
"Tokyo Healthcare University",Tokyo
"Jharkhand Raksha Shakti University",Ranchi
"Manipur University of Culture",Imphal
"Shri Guru Ram Rai Education Mission",Dehradun
"Den-en Chofu University",Kawasaki
"Sandip University, Sijoul",Madhubani
"O.P. Jindal Global University",Sonipat
"Takamatsu University",Takamatsu
"Kanto Gakuen University",Ota
"St. Catherine University",Matsuyama
"Kawasaki University of Medical Welfare",Kurashiki
"Japan College of Social Work",Kiyose
"University of Lucknow",Lucknow
"University of Kerala",Thiruvananthapuram
"Tamil Nadu Agricultural University",Coimbatore
"Jadavpur University",Kolkata
"Post Graduate Institute of Medical Education and Research",Chandigarh
"Koshien University",Takarazuka
"Hokkaido Bunkyo University",Sapporo
"Tokyo University of Pharmacy and Life Sciences",Hachioji
"Sapporo Otani University",Sapporo
"Shunan University",Shunan
"Chitkara University, Punjab",Rajpura
"Jamia Millia Islamia","New Delhi"
"Indian Institute of Technology Kanpur",Kanpur
"Chiba Keizai University",Chiba
"Indian Institute of Technology Hyderabad",Telangana
"Kwassui Women&#8217;s University",Nagasaki
"Kyoto College of Graduate Studies for Informatics",Kyoto
"Elisabeth University of Music",Hiroshima
"Anna University",Chennai
"Birla Institute of Technology and Science",Pilani
"International Institute of Information Technology, Hyderabad",Hyderabad
"Amity University",Noida
"Yokohama College of Commerce",Yokohama
"Osaka University of Human Sciences",Settsu
"Sendai Shirayuri Women&#8217;s College",Sendai
"Shokei College",Kumamoto
"Toho College of Music",Kawagoe
"Panjab University",Chandigarh
"Indian Statistical Institute",Kolkata
"University of Human Environments",Okazaki
"Gifu Kyoritsu University",Ogaki
"Tokyo Women&#8217;s College of Physical Education",Kunitachi
"Niigata Sangyo University",Kashiwazaki
"Asahikawa University",Asahikawa
"Tokai Gakuin University",Kakamigahara
"Shizuoka Eiwa Gakuin University",Shizuoka
"Shigakkan University",Obu
"Aomori Chuo Gakuin University",Aomori
"Osaka Seikei University",Osaka
"Chugoku Gakuen University",Okayama
"Takaoka University of Law",Takaoka
"Gifu University of Medical Science",Seki
"Toyohashi Sozo University",Toyohashi
"Fukuoka Prefectural University",Tagawa
"Tokyo Christian University",Inzai
"Fukuyama Heisei University",Fukuyama
"Hakodate University",Hakodate
"Seijoh University",Tokai
"Kushiro Public University of Economics",Kushiro
"Graduate School of Management, Globis University",Tokyo
"Showa University",Tokyo
"Kanazawa Institute of Technology",Nonoichi
"Nagoya City University",Nagoya
"Sapporo Medical University",Sapporo
"Tokyo Fuji University",Shinjuku
"National Fisheries University",Shimonoseki
"Morioka University",Takizawa
"Hiroshima Bunkyo University",Hiroshima
"University of Human Arts and Sciences",Saitama
"Hiroshima Jogakuin University",Hiroshima
"Hiroshima Bunka Gakuen University",Kure
"Shuchiin University",Kyoto
"Ishikawa Prefectural Nursing University",Kahoku
"Aomori Public University",Aomori
"Niigata University of Management",Kamo
"Aichi Prefectural University of Fine Arts and Music",Nagakute
"Hijiyama University",Hiroshima
"Sanyo Gakuen University",Okayama
"Ashiya University",Ashiya
"Higashi Nippon International University",Iwaki
"St. Luke&#8217;s International University",Tokyo
"Hyogo College of Medicine",Nishinomiya
"Sonoda Women&#8217;s University",Amagasaki
"Nagoya Women&#8217;s University",Nagoya
"Chukyo Gakuin University",Nakatsugawa
"Ishikawa Prefectural University",Nonoichi
"Kyushu Women&#8217;s University",Kitakyushu
"Ehime Prefectural University of Health Sciences",Tobe
"Osaka University of Health and Sport Sciences",Kumatori
"Shijonawate Gakuen University",Daito
"Ueno Gakuen University",Tokyo
"Nagoya Sangyo University",Owariasahi
"Takasaki University of Commerce",Takasaki
"Health Science University",Fujikawaguchiko
"Nagoya Keizai University",Inuyama
"Miyazaki Sangyo-keiei University",Miyazaki
"Sapporo City University",Sapporo
"Lovely Professional University",Phagwara
"Takasaki University of Health and Welfare",Takasaki
"Seisa Dohto University",Kitahiroshima
"Tama Art University",Tokyo
"International Budo University",Katsuura
"Hirosaki Gakuin University",Hirosaki
"Kyoto University of the Arts",Kyoto
"Saitama Gakuen University",Kawaguchi
"Shizuoka Sangyo University",Iwata
"Shikoku Gakuin University",Zentsuji
"Doho University",Nagoya
"Kyushu University of Nursing and Social Welfare",Tamana
"Daiichi University of Pharmacy",Fukuoka
"International Pacific University",Okayama
"Baiko Gakuin University",Shimonoseki
"Matsuyama Shinonome College",Matsuyama
"Momoyama Gakuin University",Izumi
"Kawamura Gakuen Women&#8217;s University",Abiko
"Daiichi Institute of Technology",Kirishima
"Kyushu University of Health and Welfare",Nobeoka
"Takachiho University",Suginami
"Jichi Medical University",Shimotsuke
"Ritsumeikan Asia Pacific University",Beppu
"Kyoto Institute of Technology",Kyoto
"International Christian University",Mitaka
"Kochi University",Kochi
"Oita University",Oita
"Tokyo Gakugei University",Koganei
"Nagaoka University of Technology",Nagaoka
"Meijo University",Nagoya
"Tokyo University of Agriculture",Tokyo
"Fukuoka Dental College",Fukuoka
"Kyushu Kyoritsu University",Kitakyushu
"University of East Asia",Shimonoseki
"Sendai University",Shibata
"Tsukuba Gakuin University",Tsukuba
"Miyazaki Municipal University",Miyazaki
"Sanyo-onoda City University","Sanyo Onoda"
"Aomori University",Aomori
"Yamagata Prefectural University of Health Sciences",Yamagata
"Heisei International University",Kazo
"Fukuoka Women&#8217;s University",Fukuoka
"Osaka College of Music",Toyonaka
"Ohu University",Koriyama
"Japan Lutheran College",Mitaka
"Shigakukan University",Kagoshima
"Heian Jogakuin University",Kyoto
"Shiraume Gakuen University",Kodaira
"Osaka Ohtani University",Tondabayashi
"Nagoya Bunri University",Inazawa
"Japan Women&#8217;s College of Physical Education",Tokyo
"Nippon Bunri University",Oita
"Mie Prefectural College of Nursing",Tsu
"Tama University",Tama
"Tokyo Seitoku University",Kita
"Hiroshima Kokusai Gakuin University",Hiroshima
"Showa Pharmaceutical University",Machida
"Sapporo International University",Sapporo
"Kobe Shinwa Women&#8217;s University",Kobe
"Kobe International University",Kobe
"Biwako Seikei Sport College",Otsu
"Kansai University of Social Welfare",Ako
"Aichi Sangyo University",Okazaki
"Manipal Academy of Higher Education",Udupi
"Toho Gakuen School of Music",Chofu
"SRM Institute of Science and Technology",Kattankulathur
"University of Madras",Chennai
"University of Mumbai",Mumbai
"Jawaharlal Nehru University","New Delhi"
"Indian Institute of Technology Guwahati",Guwahati
"Matsumoto Dental University",Shiojiri
"Amrita Vishwa Vidyapeetham",Coimbatore
"Ahmedabad University",Ahmedabad
"Aichi Toho University",Nagoya
"Kanagawa University of Human Services",Yokosuka
"Delhi Technological University","Delhi, India"
"Shirayuri University",Chofu
"Vellore Institute of Technology",Vellore
"Toyama University of International Studies",Toyama
"Oita University of Nursing and Health Sciences",Oita
"Hachinohe Gakuin University",Hachinohe
"Shokei Gakuin University",Natori
"University of Delhi","New Delhi"
"Osaka Jogakuin University",Osaka
"Komazawa Women&#8217;s University",Inagi
"Aomori University of Health and Welfare",Aomori
"Nagoya Zokei University of Art and Design",Komaki
"Naragakuen University",Sango
"Gunma Paz University",Takasaki
"Taisei Gakuin University",Sakai
"Miyazaki Prefectural Nursing University",Miyazaki
"Kio University",Koryo
"Nagano College of Nursing",Komagane
"Niigata College of Nursing",Joetsu
"Kanazawa Seiryo University",Kanazawa
"Seigakuin University",Ageo
"Chuo Gakuin University",Abiko
"Osaka Kawasaki Rehabilitation University",Kaizuka
"Ibaraki Prefectural University of Health Sciences",Ami
"Bunka Gakuen University",Tokyo
"Koeki University (Tohoku University of Community Service and Science)",Sakata
"Hokusho University",Ebetsu
"Hakuoh University",Oyama
"Tenri University",Tenri
"Senzoku Gakuen College of Music",Kawasaki
"Okinawa International University",Ginowan
"National Institute of Fitness and Sports in Kanoya",Kanoya
"Takasaki City University of Economics",Takasaki
"Nagasaki Junshin Catholic University",Nagasaki
"Kyushu Dental University",Kitakyushu
"Wayo Women&#8217;s University",Ichikawa
"Koriyama Women&#8217;s University",Koriyama
"Yokkaichi University",Yokkaichi
"Ashikaga University",Ashikaga
"International University of Kagoshima",Kagoshima
"Shimonoseki City University",Shimonoseki
"Tohoku Fukushi University",Sendai
"Kinki Health Welfare University",Fukusaki
"Maebashi Institute of Technology",Maebashi
"Nagasaki Wesleyan University",Isahaya
"Yamanashi Eiwa College",Kofu
"Tenshi College",Sapporo
"Kurashiki Sakuyo University",Kurashiki
"Fukushima College",Fukushima
"Seinan Jo Gakuin University",Kitakyushu
"Kyushu Institute of Information Sciences",Dazaifu
"Nakamura Gakuen University",Fukuoka
"Sakushin Gakuin University",Utsunomiya
"Advanced Institute of Industrial Technology",Tokyo
"Japan University of Economics",Dazaifu
"Nishinippon Institute of Technology",Kitakyushu
"Seisen Jogakuin College",Nagano
"Okinawa Christian University",Nishihara
"Fukuoka Jo Gakuin University",Fukuoka
"Kyoto Koka Women&#8217;s University",Kyoto
"Edogawa University",Nagareyama
"Toyo Gakuen University",Tokyo
"Kansai University of Welfare Sciences",Kashiwara
"Seian University of Art and Design",Otsu
"Meiji University of Integrative Medicine",Nantan
"Osaka University of Economics",Osaka
"Takarazuka University",Takarazuka
"Soai University",Osaka
"Koyasan University",Koya
"University of Kochi",Kochi
"Japanese Red Cross College of Nursing",Tokyo
"Chikushi Jogakuen University",Dazaifu
"Kyushu International University",Kitakyushu
"Kawasaki Medical School",Kurashiki
"Hachinohe Institute of Technology",Hachinohe
"Niigata Institute of Technology",Kashiwazaki
"Gunma Prefectural College of Health Sciences",Maebashi
"Aichi Bunkyo University",Komaki
"Tokyo Future University",Tokyo
"Japanese Red Cross Kyushu International College of Nursing",Munakata
"Nihon Pharmaceutical University",Ina
"Hyogo University",Kakogawa
"Kyoto Saga University of Arts",Kyoto
"Kamakura Women&#8217;s University",Kamakura
"Osaka University of Economics and Law",Yao
"Hoshi University",Shinagawa
"Toyota Technological Institute",Nagoya
"Kyoto Pharmaceutical University",Kyoto
"Nippon Veterinary and Life Science University",Musashino
"Nagasaki Institute of Applied Science",Nagasaki
"Nagoya University of the Arts","Kitanagoya Shi"
"Keiai University",Chiba
"Tokyo University of Social Welfare",Tokyo
"Beppu University",Beppu
"Kyoai Gakuen University",Maebashi
"Tottori University of Environmental Studies",Tottori
"Iryo Sosei University",Iwaki
"Kaetsu University",Kodaira
"Kibi International University",Takahashi
"Nishikyushu University",Kanzaki
"Bunsei University of Art",Utsunomiya
"Kumamoto Health Science University",Kumamoto
"Gifu Pharmaceutical University",Gifu
"Nagasaki International University",Sasebo
"North Asia University",Akita
"Shibata Gakuen University",Hirosaki
"Kyushu Lutheran College",Kumamoto
"Osaka Dental University",Hirakata
"Tezukayama Gakuin University",Sakai
"Morinomiya University of Medical Sciences",Osaka
"Mimasaka University",Tsuyama
"Nagoya University of Foreign Studies",Nisshin
"Shobi University",Kawagoe
"Hiroshima University of Economics",Hiroshima
"Osaka Shoin Women&#8217;s University",Higashiosaka
"Urawa University",Saitama
"Tsuru University",Tsuru
"Kobe Pharmaceutical University",Kobe
"Tokyo College of Music",Tokyo
"Kunitachi College of Music",Tachikawa
"Ikueikan University",Wakkanai
"Shizuoka Institute of Science and Technology",Fukuroi
"Baika Women&#8217;s University",Ibaraki
"Kansai University of International Studies",Miki
"Ohkagakuen University",Toyoake
"Japanese Red Cross Hokkaido College of Nursing",Kitami
"Kinjo University",Hakusan
"University of Kitakyushu",Kitakyushu
"University of Siena",Siena
"Cyber University",Fukuoka
"Nagoya Gakuin University",Nagoya
"Kobe Shoin Women&#8217;s University",Kobe
"Daido University",Nagoya
"Teikyo University of Science and Technology",Uenohara
"Tokyo Kasei-Gakuin University",Tokyo
"Aikoku Gakuen University",Yotsukaido
"International College for Postgraduate Buddhist Studies",Tokyo
"Okayama Shoka University",Okayama
"Ferris University",Yokohama
"Musashino Academia Musicae",Tokyo
"Saitama Prefectural University",Koshigaya
"Shujitsu University",Okayama
"Meio University",Nago
"Hannan University",Matsubara
"Notre Dame Seishin University",Okayama
"Niigata University of Pharmacy and Applied Life Sciences",Niigata
"Konan Women&#8217;s University",Kobe
"Chitose Institute of Science and Technology",Chitose
"Kobe Design University",Kobe
"Okinawa Prefectural University of Arts",Naha
"Nagano University",Ueda
"Keisen University",Tama
"Suzuka University of Medical Science",Suzuka
"Kobe City University of Foreign Studies",Kobe
"Yamanashi Gakuin University",Kofu
"Fukuyama University",Fukuyama
"Saitama Institute of Technology",Fukaya
"Niigata University of Health and Welfare",Niigata
"Nagasaki University of Foreign Studies",Nagasaki
"Okinawa University",Naha
"University of Shimane",Hamada
"Gifu Shotoku Gakuen University",Gifu
"Hiroshima International University",Higashihiroshima
"Kobe Kaisei College",Kobe
"Minobusan University",Minobu
"Nagoya College of Music",Nagoya
"Kyoto University of Education",Kyoto
"Yamaguchi Prefectural University",Yamaguchi
"Tsuda University",Kodaira
"Hiroshima City University",Hiroshima
"Niigata University of International and Information Studies",Niigata
"Nishogakusha University",Tokyo
"Seisen University",Tokyo
"Kyoto Bunkyo University",Kyoto
"Showa Academia Musicae",Kawasaki
"Toyo Eiwa University",Yokohama
"Shiga University",Hikone
"Chiba Institute of Technology",Narashino
"Heisei College of Music",Mifune
"Osaka University of Tourism",Kumatori
"Higashiosaka College and Higashiosaka Junior College",Higashiosaka
"Kansai University of Nursing and Health Sciences",Awaji
"Hanazono University",Kyoto
"Shukutoku University",Chiba
"Mejiro University",Tokyo
"Aichi Prefectural University",Nagakute
"Hokusei Gakuen University",Sapporo
"Meiji Pharmaceutical University",Kiyose
"Azabu University",Sagamihara
"Tohoku Medical and Pharmaceutical University",Sendai
"Seitoku University",Matsudo
"Toyama Prefectural University",Imizu
"Sojo University",Kumamoto
"Prefectural University of Kumamoto",Kumamoto
"Bunkyo Gakuin University",Bunkyo
"Gifu Women&#8217;s University",Gifu
"Kagawa Nutrition University",Sakado
"Kurume Institute of Technology",Kurume
"Ibaraki Christian University",Hitachi
"J. F. Oberlin University",Tokyo
"Tezukayama University",Nara
"Himeji Dokkyo University",Himeji
"Jumonji University",Saitama
"Teikyo University",Tokyo
"Kurashiki University of Science and the Arts",Kurashiki
"Aichi Institute of Technology",Toyota
"Niigata Seiryo University",Niigata
"University of Marketing and Distribution Sciences",Kobe
"Fuji Women&#8217;s University",Sapporo
"Osaka University of Commerce",Higashiosaka
"Otsuma Women&#8217;s University",Tokyo
"Miyagi University",Sendai
"Tokiwa University",Mito
"Nagaoka University",Nagaoka
"Seirei Christopher University",Hamamatsu
"Roma Tre University",Rome
"Sugino Fashion College",Tokyo
"Atomi University",Niiza
"Sapporo University",Sapporo
"Tsukuba University of Technology",Tsukuba
"Hokkaido Information University",Ebetsu
"Shonan Institute of Technology",Fujisawa
"Tohoku Institute of Technology",Sendai
"Momoyama Gakuin University",Izumi
"Fukui University of Technology",Fukui
"Yamanashi Prefectural University",Kofu
"Meikai University",Urayasu
"Otemae University",Nishinomiya
"Kinjo Gakuin University",Nagoya
"Akita Prefectural University",Akita
"Tokyo Zokei University",Tokyo
"Tokyo Kasei University",Tokyo
"Toin University of Yokohama",Yokohama
"Ryutsu Keizai University",Ryugasaki
"Joshibi University of Art and Design",Tokyo
"Tokai Gakuen University",Miyoshi
"Otaru University of Commerce",Otaru
"Tokushima Bunri University",Tokushima
"Kyoto Tachibana University",Kyoto
"Ube Frontier University",Ube
"Suwa University of Science",Chino
"Musashino Gakuin University",Sayama
"Okayama Gakuin University",Okayama
"Kobe City College of Nursing",Kobe
"Kyushu Nutrition Welfare University",Kitakyushu
"Graduate Institute for Entrepreneurial Studies",Niigata
"Saniku Gakuin College",Otaki
"Kyoei University",Kasukabe
"Yokohama University of Pharmacy",Yokohama
"Kogakkan University",Ise
"Chiba Institute of Science",Choshi
"Institute of Technologists",Gyoda
"Kanazawa Gakuin University",Kanazawa
"Hokuriku University",Kanazawa
"Tohoku Bunka Gakuen University",Sendai
"Kobe College",Nishinomiya
"Shikoku University",Tokushima
"Tsurumi University",Yokohama
"Kanazawa College of Art",Kanazawa
"Nagaoka Institute of Design",Nagaoka
"Kanagawa Institute of Technology",Atsugi
"Shizuoka University of Art and Culture",Hamamatsu
"Nara University",Nara
"Sagami Women&#8217;s University",Sagamihara
"Osaka International University",Moriguchi
"International University of Japan",Minamiuonuma
"Miyagi Gakuin Women&#8217;s University",Sendai
"Wako University",Machida
"Kanagawa Dental University",Yokosuka
"Asahi University",Mizuho
"Surugadai University",Hanno
"Iwate Medical University",Morioka
"Osaka Gakuin University",Suita
"Kyoto City University of Arts",Kyoto
"Osaka Aoyama University",Minoh
"Okinawa Prefectural College of Nursing",Naha
"Dokkyo University",Soka
"Japan Women&#8217;s University",Tokyo
"Kitami Institute of Technology",Kitami
"Hiroshima Shudo University",Hiroshima
"Aichi Gakuin University",Nisshin
"Hiroshima Institute of Technology",Hiroshima
"Tokyo Dental College",Chiyoda
"Shumei University",Yachiyo
"Nara Prefectual University",Nara
"Japanese Red Cross Toyota College of Nursing",Toyota
"Nayoro City University",Nayoro
"Japanese Red Cross Hiroshima College of Nursing",Hatsukaichi
"Akita University of Nursing and Welfare",Odate
"Gifu College of Nursing",Hashima
"Tokyo Junshin University",Hachioji
"Hokuyo University",Tomakomai
"Nihon Bunka University",Hachioji
"University of Teacher Education Fukuoka",Munakata
"Otemon Gakuin University",Ibaraki
"Nara University of Education",Nara
"Musashino University",Tokyo
"Seinan Gakuin University",Fukuoka
"University of Fukuchiyama",Fukuchiyama
"Asahikawa Medical University",Asahikawa
"Kobe Gakuin University",Kobe
"Senri Kinran University",Suita
"Saitama Medical University",Moroyama
"University of Shizuoka",Shizuoka
"Nippon Sport Science University",Tokyo
"Chukyo University",Nagoya
"Kyoto Prefectural University",Kyoto
"Musashi University",Tokyo
"Otani University",Kyoto
"Kyoto Notre Dame University",Kyoto
"Nippon Institute of Technology",Miyashiro
"Bunkyo University",Koshigaya
"Aichi Shukutoku University",Nagakute
"University of the Sacred Heart",Tokyo
"Hyogo University of Teacher Education",Kato
"Teikyo Heisei University",Toshima
"Sugiyama Jogakuen University",Nagoya
"Fukui Prefectural University",Eiheiji
"Aichi Medical University",Nagakute
"Kyoritsu Women&#8217;s University",Chiyoda
"Josai International University",Togane
"Tamagawa University",Machida
"Josai University",Sakado
"Naruto University of Education",Naruto
"St. Marianna University School of Medicine",Kawasaki
"Mukogawa Women&#8217;s University",Nishinomiya
"Nippon Dental University",Tokyo
"Hamamatsu University School of Medicine",Hamamatsu
"Graduate University for Advanced Studies",Hayama
"Kanazawa Medical University",Uchinada
"Nagoya University of Commerce and Business Administration",Nisshin
"Digital Hollywood University",Tokyo
"Wakayama Medical University",Wakayama
"Setsunan University",Neyagawa
"Jissen Women&#8217;s University",Hino
"Kumamoto Gakuen University",Kumamoto
"Asia University",Musashino
"Aino University",Osaka
"Nihon Institute of Medical Science",Moroyama
"Hamamatsu Gakuin University",Hamamatsu
"Tokiwakai Gakuen University",Osaka
"Hokkai School of Commerce",Sapporo
"Tohto College of Health Sciences",Fukaya
"Rakuno Gakuen University",Ebetsu
"Joetsu University of Education",Joetsu
"Kyoto Seika Daigaku",Kyoto
"National University of Ireland",Dublin
"Muroran Institute of Technology",Muroran
"Matsumoto University",Matsumoto
"Tohoku Seikatsu Bunka University and Junior College",Sendai
"Osaka Metropolitan University",Osaka
"Himeji University",Himeji
"Tsukuba International University",Tsuchiura
"Kansai University of Health Sciences",Kumatori
"Prefectural University of Hiroshima",Hiroshima
"Seijo University",Tokyo
"Rikkyo University",Tokyo
"Dokkyo Medical University",Mibu
"Tokyo University of Foreign Studies",Fuchu
"Whitworth University",Spokane
"University of Trieste",Trieste
"Wyzsza Szkola Spoleczno-Ekonomiczna w Gdansku",Gdansk
"Montpellier Business School",Montpellier
"Sophia University",Tokyo
"National Graduate Institute for Policy Studies",Minato
"Nara Women&#8217;s University",Nara
"Nippon Medical School",Tokyo
"International University of Health and Welfare",Otawara
"Fukushima Medical University",Fukushima
"Utsunomiya University",Utsunomiya
"Hokkaido University of Science",Sapporo
"Obihiro University of Agriculture and Veterinary Medicine",Obihiro
"Doshisha Women&#8217;s College of Liberal Arts",Kyotanabe
"Ishinomaki Senshu University",Ishinomaki
"Shitennoji University",Habikino
"Gakushuin Women&#8217;s College",Tokyo
"Seikei University",Musashino
"Osaka University of Arts",Kanan
"Sapporo Gakuin University",Ebetsu
"Tokyo University of Information Sciences",Chiba
"Okayama Prefectural University",Soja
"Kanazawa University",Kanazawa
"Health Sciences University of Hokkaido",Tobetsu
"Kyoto Women&#8217;s University",Kyoto
"Reitaku University",Kashiwa
"Iwate University",Morioka
"Toyohashi University of Technology",Toyohashi
"Tohoku Gakuin University",Sendai
"Osaka Electro-Communication University",Neyagawa
"Future University Hakodate",Hakodate
"Osaka Medical and Pharmaceutical University",Takatsuki
"Kyoto University of Foreign Studies",Kyoto
"Miyagi University of Education",Sendai
"University of Occupational and Environmental Health, Japan",Kitakyushu
"Shiga University of Medical Science",Otsu
"Kyoto Prefectural University of Medicine",Kyoto
"Aichi University of Education",Kariya
"Aichi University",Toyohashi
"Showa Women&#8217;s University",Tokyo
"Kaichi International University",Chiba
"Gunma University of Social Welfare",Maebashi
"Matsuyama University",Matsuyama
"Hokkaido University of Education",Sapporo
"Taisho University",Tokyo
"Komazawa University",Tokyo
"Aichi Gakusen University",Okazaki
"Kanda University of International Studies",Chiba
"Hokkai-Gakuen University",Sapporo
"Kagoshima Immaculate Heart University",Satsumasendai
"Chubu Gakuin University",Seki
"Kansai Gaidai University",Hirakata
"Takushoku University",Tokyo
"Tohoku University of Art and Design",Yamagata
"Osaka Sangyo University",Daito
"Iwate Prefectural University",Takizawa
"Kobe Tokiwa University",Kobe
