41341,Mahendragarh,Asia,India,
41339,Rajgir,Asia,India,
41337,Tirupati,Asia,India,
41335,Tirunelveli,Asia,India,
41333,Rishikesh,Asia,India,
41330,Darbhanga,Asia,India,
41327,Gurdaspur,Asia,India,
41323,Haringhata,Asia,India,
41319,Ambala,Asia,India,
41314,"Los Banos",Asia,Philippines,
41312,"Batangas City",Asia,Philippines,
41308,Bikaner,Asia,India,
41301,"Cagayan de Oro",Asia,Philippines,
41304,Katra,Asia,India,
41297,Thiruvarur,Asia,India,
41294,Hanmakonda,Asia,India,
41290,Caloocan,Asia,Philippines,
41288,Pretoria,Africa,"South Africa",
41286,"Gandhinagar, Gujarat",Asia,India,
41283,Johannesburg,Africa,"South Africa",
41281,Jamnagar,Asia,India,
41279,Bacolod,Asia,Philippines,
41277,Quezon,Asia,Philippines,
41272,Sorsogon,Asia,Philippines,
41268,Malaybalay,Asia,Philippines,
41266,Legazpi,Asia,Philippines,
41264,Davao,Asia,Philippines,
41261,Waknaghat,Asia,India,
41258,Guntur,Asia,India,
41254,Agartala,Asia,India,
41253,Karnal,Asia,India,
41248,Jabalpur,Asia,India,
41245,Barasat,Asia,India,
41242,Iligan,Asia,Philippines,
41237,Gurugram,Asia,India,
41231,"Salem, India",Asia,India,
41228,Burla,Asia,India,
41220,Mehsana,Asia,India,
41219,Lam,Asia,India,
41215,Cavite,Asia,Philippines,
41213,Rohtak,Asia,India,
41210,Valenzuela,Asia,Philippines,
41207,Manila,Asia,Philippines,
41203,Hamirpur,Asia,India,
41197,Neemrana,Asia,India,
41194,Kapurthala,Asia,India,
41193,Udaipur,Asia,India,
41191,Gorakhpur,Asia,India,
41189,Agra,Asia,India,
41184,Tezpur,Asia,India,
41164,"New Town",Asia,India,
41162,Jaunpur,Asia,India,
41157,Solan,Asia,India,
41154,Dadri,Asia,India,
41153,Jorhat,Asia,India,
41146,Pantnagar,Asia,India,
41138,Jhansi,Asia,India,
41135,Warangal,Asia,India,
41133,Lavale,Asia,India,
41128,Durgapur,Asia,India,
41126,Kolhapur,Asia,India,
41123,Kharagpur,Asia,India,
41113,Faridkot,Asia,India,
41111,Bengaluru,Asia,India,
41104,Jamshedpur,Asia,India,
41102,Anand,Asia,India,
41100,Nashik,Asia,India,
41097,Ayodhya,Asia,India,
41094,Bilaspur,Asia,India,
41089,"Navi Mumbai",Asia,India,
41077,Amravati,Asia,India,
41074,Thrissur,Asia,India,
41069,Bhavnagar,Asia,India,
41067,Tonk,Asia,India,
41065,Gwalior,Asia,India,
41063,Kota,Asia,India,
41061,Gangtok,Asia,India,
41058,Kakinada,Asia,India,
41053,Patna,Asia,India,
41051,Panaji,Asia,India,
41047,Nanded,Asia,India,
41045,"Hubli Dharwad",Asia,India,
41043,Onomichi,Asia,Japan,
41042,Midnapore,Asia,India,
41039,Ludhiana,Asia,India,
41030,Raipur,Asia,India,
41027,Dibrugarh,Asia,India,
41023,Siliguri,Asia,India,
41021,Rupnagar,Asia,India,
41016,Dhanbad,Asia,India,
41012,Madurai,Asia,India,
41008,Nagahama,Asia,Japan,
41006,Tamamura,Asia,Japan,
41004,Silchar,Asia,India,
41000,Secunderabad,Asia,India,
40997,Shimla,Asia,India,
40995,Nagpur,Asia,India,
40987,Dayalpur,Asia,India,
40984,Rajkot,Asia,India,
40982,Santiniketan,Asia,India,
40980,Bardhaman,Asia,India,
40978,Sidhrawali,Asia,India,
40975,Jalandhar,Asia,India,
40973,Calicut,Asia,India,
40972,Gamagori,Asia,Japan,
40967,Kozhikode,Asia,India,
40964,Jammu,Asia,India,
40961,Surat,Asia,India,
40955,Karaikudi,Asia,India,
40952,Meerut,Asia,India,
40947,Shillong,Asia,India,
40942,"Greater Noida",Asia,India,
40939,Malappuram,Asia,India,
40936,Kalapet,Asia,India,
40928,Rourkela,Asia,India,
40926,Bhopal,Asia,India,
40924,Mohanpur,Asia,India,
40921,Kannur,Asia,India,
40916,Pune,Asia,India,
40912,Indore,Asia,India,
40909,Mandi,Asia,India,
40907,Tiruchirappalli,Asia,India,
40902,Amritsar,Asia,India,
40899,Jharkhand,Asia,India,
40892,Vadodara,Asia,India,
40884,Allahabad,Asia,India,
40881,Kurukshetra,Asia,India,
40874,Bhubaneswar,Asia,India,
40869,Churachandpur,Asia,India,
40865,Umarda,Asia,India,
40861,Itanagar,Asia,India,
40859,Jorabat,Asia,India,
40858,Bareilly,Asia,India,
40854,Ziro,Asia,India,
40850,Kalyani,Asia,India,
40847,Gandhinagar,Asia,India,
40845,"Kochi, India",Asia,India,
40841,Varanasi,Asia,India,
40839,Kottayam,Asia,India,
40837,Roorkee,Asia,India,
40834,Mangalore,Asia,India,
40830,Jaipur,Asia,India,
40827,Aligarh,Asia,India,
40824,Bangalore,Asia,India,
40823,Mysore,Asia,India,
40821,Thanjavur,Asia,India,
40818,Mohali,Asia,India,
40816,Patiala,Asia,India,
40812,Shunan,Asia,Japan,
40810,Sonipat,Asia,India,
40802,Jodhpur,Asia,India,
40800,Tadepalligudem,Asia,India,
40798,Visakhapatnam,Asia,India,
40796,Srinagar,Asia,India,
40792,Ranchi,Asia,India,
40790,Imphal,Asia,India,
40786,Dehradun,Asia,India,
40785,Thiruvananthapuram,Asia,India,
40783,Lucknow,Asia,India,
40776,Echizen,Asia,Japan,
40771,Isesaki,Asia,Japan,
40768,Ota,Asia,Japan,
40766,Natori,Asia,Japan,
40754,Faridabad,Asia,India,
40752,Thanesar,Asia,India,
40750,Madhubani,Asia,India,
40748,Rajpura,Asia,India,
40745,Settsu,Asia,Japan,
40731,Kolkata,Asia,India,
40729,Telangana,Asia,India,
40727,Chandigarh,Asia,India,
40724,Nakatsugawa,Asia,Japan,
40720,Owariasahi,Asia,Japan,
40717,Kakamigahara,Asia,Japan,
40715,Tobe,Asia,Japan,
40713,Fujikawaguchiko,Asia,Japan,
40705,Pilani,Asia,India,
40703,Noida,Asia,India,
40694,Suginami,Asia,Japan,
40692,Nobeoka,Asia,Japan,
40687,Shimotsuke,Asia,Japan,
40680,Kirishima,Asia,Japan,
40673,Kahoku,Asia,Japan,
40665,Koganei,Asia,Japan,
40664,Obu,Asia,Japan,
40661,Katsuura,Asia,Japan,
40657,Inuyama,Asia,Japan,
40650,Kawaguchi,Asia,Japan,
40647,Phagwara,Asia,India,
40643,Hyderabad,Asia,India,
40640,Kanpur,Asia,India,
40637,Shinjuku,Asia,Japan,
40628,Shibata,Asia,Japan,
40627,Takaoka,Asia,Japan,
40623,Kure,Asia,Japan,
40611,Kazo,Asia,Japan,
40607,"Sanyo Onoda",Asia,Japan,
40599,Tamana,Asia,Japan,
40596,Zentsuji,Asia,Japan,
40591,Tagawa,Asia,Japan,
40578,Inzai,Asia,Japan,
40570,Kita,Asia,Japan,
40557,Shiojiri,Asia,Japan,
40536,Ageo,Asia,Japan,
40532,Tokai,Asia,Japan,
40529,Kamo,Asia,Japan,
40523,Ashiya,Asia,Japan,
40521,Abiko,Asia,Japan,
40520,Kaizuka,Asia,Japan,
40519,Ami,Asia,Japan,
40518,Nonoichi,Asia,Japan,
40514,Komagane,Asia,Japan,
40510,Iwata,Asia,Japan,
40506,Koryo,Asia,Japan,
40499,Sango,Asia,Japan,
40494,Tondabayashi,Asia,Japan,
40491,Sakata,Asia,Japan,
40488,Inazawa,Asia,Japan,
40485,Inagi,Asia,Japan,
40483,Aomori,Asia,Japan,
40475,Shimonoseki,Asia,Japan,
40470,Kushiro,Asia,Japan,
40463,Toyonaka,Asia,Japan,
40457,Ashikaga,Asia,Japan,
40453,Ako,Asia,Japan,
40451,Ahmedabad,Asia,India,
40448,Oita,Asia,Japan,
40442,Koriyama,Asia,Japan,
40434,Ina,Asia,Japan,
40433,Beppu,Asia,Japan,
40429,Shinagawa,Asia,Japan,
40424,Komaki,Asia,Japan,
40420,Kamakura,Asia,Japan,
40415,Iwaki,Asia,Japan,
40411,Kakogawa,Asia,Japan,
40408,Takahashi,Asia,Japan,
40405,"Delhi, India",Asia,India,
40403,Kashiwara,Asia,Japan,
40401,Kanzaki,Asia,Japan,
40396,Sasebo,Asia,Japan,
40394,"Kitanagoya Shi",Asia,Japan,
40377,Nishihara,Asia,Japan,
40374,Fukusaki,Asia,Japan,
40372,Isahaya,Asia,Japan,
40367,Kashiwazaki,Asia,Japan,
40359,Tsuyama,Asia,Japan,
40350,Takarazuka,Asia,Japan,
40348,Sakai,Asia,Japan,
40344,Tsuru,Asia,Japan,
40340,Kochi,Asia,Japan,
40337,Koya,Asia,Japan,
40334,Kitahiroshima,Asia,Japan,
40327,Mumbai,Asia,India,
40324,Chitose,Asia,Japan,
40318,Nago,Asia,Japan,
40310,Kattankulathur,Asia,India,
40308,Minobu,Asia,Japan,
40303,Kawagoe,Asia,Japan,
40298,Wakkanai,Asia,Japan,
40296,Hachinohe,Asia,Japan,
40294,Yao,Asia,Japan,
40292,Fukuroi,Asia,Japan,
40275,Suzuka,Asia,Japan,
40267,Miki,Asia,Japan,
40260,Chennai,Asia,India,
40254,Guwahati,Asia,India,
40250,Udupi,Asia,India,
40247,Bunkyo,Asia,Japan,
40242,Imizu,Asia,Japan,
40240,Matsudo,Asia,Japan,
40214,Oyama,Asia,Japan,
40212,Tenri,Asia,Japan,
40209,Ginowan,Asia,Japan,
40207,Kanoya,Asia,Japan,
40200,Fukui,Asia,Japan,
40194,Amagasaki,Asia,Japan,
40192,"Nada Ward",Asia,Japan,
40189,Uenohara,Asia,Japan,
40184,Matsubara,Asia,Japan,
40179,Takasaki,Asia,Japan,
40171,Nagareyama,Asia,Japan,
40168,Urayasu,Asia,Japan,
40167,Ise,Asia,Japan,
40165,Choshi,Asia,Japan,
40162,Gyoda,Asia,Japan,
40152,Ueda,Asia,Japan,
40151,Nagano,Asia,Japan,
40142,Tama,Asia,Japan,
40136,Kurashiki,Asia,Japan,
40131,Tachikawa,Asia,Japan,
40128,Niiza,Asia,Japan,
40114,Nagaoka,Asia,Japan,
40105,Moriguchi,Asia,Japan,
40103,Minamiuonuma,Asia,Japan,
40098,Ryugasaki,Asia,Japan,
40092,Mifune,Asia,Japan,
40090,Kasukabe,Asia,Japan,
40088,Otaki,Asia,Japan,
40085,Ube,Asia,Japan,
40083,Hakusan,Asia,Japan,
40080,Dazaifu,Asia,Japan,
40074,Fukuyama,Asia,Japan,
40072,Hamada,Asia,Japan,
40066,Fujisawa,Asia,Japan,
40059,"Dandong City",Asia,China,Liaoning
40058,Yokosuka,Asia,Japan,
40052,Mizuho,Asia,Japan,
40048,Otaru,Asia,Japan,
40045,Miyoshi,Asia,Japan,
40035,"New Delhi",Asia,India,
40026,Toshima,Asia,Japan,
40022,Eiheiji,Asia,Japan,
40018,Kumatori,Asia,Japan,
40015,Fukuchiyama,Asia,Japan,
40009,Hashima,Asia,Japan,
40006,Yachiyo,Asia,Japan,
40004,Yotsukaido,Asia,Japan,
40001,Odate,Asia,Japan,
39999,Minoh,Asia,Japan,
39997,Hanno,Asia,Japan,
39992,Kiyose,Asia,Japan,
39990,Sagamihara,Asia,Japan,
39973,Hitachi,Asia,Japan,
39971,Izumi,Asia,Japan,
39966,Vellore,Asia,India,
39964,Coimbatore,Asia,India,
39959,Ballarat,Oceania,Australia,Victoria
39955,Hatsukaichi,Asia,Japan,
39952,Toyota,Asia,Japan,
39948,Tomakomai,Asia,Japan,
39944,Chino,Asia,Japan,
39939,Nayoro,Asia,Japan,
39936,Joetsu,Asia,Japan,
39932,Soka,Asia,Japan,
39928,Miyashiro,Asia,Japan,
39917,Ebetsu,Asia,Japan,
39913,Kitami,Asia,Japan,
39908,Soja,Asia,Japan,
39905,Kanan,Asia,Japan,
39897,Kato,Asia,Japan,
39894,Seki,Asia,Japan,
39890,Nagakute,Asia,Japan,
39887,Togane,Asia,Japan,
39885,Fukaya,Asia,Japan,
39884,Machida,Asia,Japan,
39881,Kawasaki,Asia,Japan,
39873,Naha,Asia,Japan,
39869,Moroyama,Asia,Japan,
39862,Muroran,Asia,Japan,
39860,Narashino,Asia,Japan,
39857,Hakodate,Asia,Japan,
39852,Tobetsu,Asia,Japan,
39850,Neyagawa,Asia,Japan,
39840,Munakata,Asia,Japan,
39838,Ibaraki,Asia,Japan,
39835,Naruto,Asia,Japan,
39824,Asahikawa,Asia,Japan,
39819,Otsu,Asia,Japan,
39817,Sakado,Asia,Japan,
39815,Hamamatsu,Asia,Japan,
39813,Hayama,Asia,Japan,
39811,Hiroshima,Asia,Japan,
39809,Uchinada,Asia,Japan,
39805,Nisshin,Asia,Japan,
39797,Nara,Asia,Japan,
39788,Himeji,Asia,Japan,
39786,Tsuchiura,Asia,Japan,
39782,Sayama,Asia,Japan,
39773,Hikone,Asia,Japan,
39771,Otawara,Asia,Japan,
39768,Fukushima,Asia,Japan,
39765,Ichikawa,Asia,Japan,
39762,Mibu,Asia,Japan,
39760,Utsunomiya,Asia,Japan,
39758,Kashiwa,Asia,Japan,
39751,Takatsuki,Asia,Japan,
39749,Obihiro,Asia,Japan,
39745,Kariya,Asia,Japan,
39738,Mihama,Asia,Japan,
39731,Kashihara,Asia,Japan,
39726,Akita,Asia,Japan,
39723,Itabashi,Asia,Japan,
39720,Kami,Asia,Japan,
39718,Kurume,Asia,Japan,
39714,Koshigaya,Asia,Japan,
39711,Ogaki,Asia,Japan,
39709,Musashino,Asia,Japan,
39706,Toyoake,Asia,Japan,
39704,Miyazaki,Asia,Japan,
39702,Morioka,Asia,Japan,
39699,Osaka,Asia,Japan,
39685,Daito,Asia,Japan,
39682,Takizawa,Asia,Japan,
39680,Hirakata,Asia,Japan,
39671,Tokushima,Asia,Japan,
39669,Mito,Asia,Japan,
39666,Matsue,Asia,Japan,
39662,Hirosaki,Asia,Japan,
39660,Wakayama,Asia,Japan,
39658,Kofu,Asia,Japan,
39652,Okazaki,Asia,Japan,
39649,Satsumasendai,Asia,Japan,
39647,Ishinomaki,Asia,Japan,
39641,Habikino,Asia,Japan,
39638,Toyohashi,Asia,Japan,
39636,Aizuwakamatsu,Asia,Japan,
39634,Shizouka,Asia,Japan,
39629,Saga,Asia,Japan,
39625,Ikoma,Asia,Japan,
39621,Okayama,Asia,Japan,
39617,Higashiosaka,Asia,Japan,
39615,Chiyoda,Asia,Japan,
39601,Hino,Asia,Japan,
39599,Kitakyushu,Asia,Japan,
39592,Nantan,Asia,Japan,
39588,Yokkaichi,Asia,Japan,
39586,Kyotanabe,Asia,Japan,
39584,Kodaira,Asia,Japan,
39582,Kisarazu,Asia,Japan,
39580,Mitaka,Asia,Japan,
39577,Matsuyama,Asia,Japan,
39575,Nomi,Asia,Japan,
39572,Kanazawa,Asia,Japan,
39569,Tsu,Asia,Japan,
39558,Hanamaki,Asia,Japan,
39556,Hagi,Asia,Japan,
39554,Yaizu,Asia,Japan,
39552,Kumamoto,Asia,Japan,
39550,Awaji,Asia,Japan,
39547,Chiba,Asia,Japan,
39545,Nagasaki,Europe,Japan,
39537,Yamagata,Asia,Japan,
39535,Kagoshima,Asia,Japan,
39533,Maebashi,Asia,Japan,
39531,Kunitachi,Asia,Japan,
39527,Niigata,Asia,Japan,
39524,Kobe,Asia,Japan,
39522,Higashihiroshima,Asia,Japan,
39516,Ciechanow,Europe,Poland,
39509,Hachioji,Asia,Japan,
39505,Nasushiobara,Asia,Japan,
39502,Atsugi,Asia,Japan,
39496,Sendai,Asia,Japan,
39494,Fukuoka,Asia,Japan,
39485,Toyama,Asia,Japan,
39484,Tsukuba,Asia,Japan,
39483,Saitama,Asia,Japan,
39478,Okinawa,Asia,Japan,
39474,Tottori,Asia,Japan,
39469,Gifu,Asia,Japan,
39467,Yamaguchi,Asia,Japan,
39465,Bielsko,Europe,Poland,
39461,Fuchu,Asia,Japan,
39458,Plock,Europe,Poland,
39453,Yokohama,Asia,Japan,
39451,Nishinomiya,Asia,Japan,
39449,Takamatsu,Asia,Japan,
39447,Matsumoto,Asia,Japan,
39440,Chofu,Asia,Japan,
39438,Fisciano,Europe,Italy,
39434,Cagliari,Europe,Italy,
39432,Verona,Europe,Italy,
39428,Padua,Europe,Italy,
39425,Kasugai,Asia,Japan,
39423,Enna,Europe,Italy,
39418,Nagoya,Asia,Japan,
39415,Letterkenny,Europe,Ireland,
39413,Sapporo,Asia,Japan,
39407,Casamassima,Europe,Italy,
39404,Parma,Europe,Italy,
39395,Siemiatycze,Europe,Poland,
39393,"Augusta, Maine","South America","United States",Maine
39391,Aosta,Europe,Italy,
39389,Catanzaro,Europe,Italy,
39387,Lucca,Europe,Italy,
39385,"Reggio Calabria",Europe,Italy,
39383,Foggia,Europe,Italy,
39380,Walcz,Europe,Poland,
39372,Suita,Asia,Japan,
39365,Urbino,Europe,Italy,
39358,Bergamo,Europe,Italy,
39354,"Pippa Passes","North America","United States",Kentucky
39353,Riverdale,"North America","United States","New York"
39352,Goodwell,"North America","United States",Oklahoma
39351,Nyack,"North America","United States","New York"
39341,Bra,Europe,Italy,
39333,Castellanza,Europe,Italy,
39330,Siena,Europe,Italy,
39328,Benevento,Europe,Italy,
39323,Teramo,Europe,Italy,
39321,Potenza,Europe,Italy,
39319,Cassino,Europe,Italy,
39316,Sassari,Europe,Italy,
39303,Lecce,Europe,Italy,
39302,Chelm,Europe,Poland,
39297,Rende,Europe,Italy,
39294,Trieste,Europe,Italy,
39279,Udine,Europe,Italy,
39271,Campobasso,Europe,Italy,
39269,Bari,Europe,Italy,
39266,Chieti,Europe,Italy,
39262,Camerino,Europe,Italy,
39260,Viterbo,Europe,Italy,
39259,L&#8217;Aquila,Europe,Italy,
39256,Como,Europe,Italy,
39254,Ancona,Europe,Italy,
39252,Messina,Europe,Italy,
39250,Brescia,Europe,Italy,
39249,Macerata,Europe,Italy,
39245,Venice,Europe,Italy,
39243,Caserta,Europe,Italy,
39240,"Saint Jacques",Europe,France,
39238,Lomza,Europe,Poland,
39233,Shizuoka,Asia,Japan,
39215,Pila,Europe,Poland,
39212,Perugia,Europe,Italy,
39210,Tralee,Europe,Ireland,
39206,Tokyo,Asia,Japan,
39204,Catania,Europe,Italy,
39200,Limerick,Europe,Ireland,
39198,Athlone,Europe,Ireland,
39194,Sopot,Europe,Poland,
39191,Siedlce,Europe,Poland,
39185,Slupsk,Europe,Poland,
39169,Radom,Europe,Poland,
39146,Trento,Europe,Italy,
39144,Genoa,Europe,Italy,
39142,Florence,Europe,Italy,
39140,Naples,Europe,Italy,
39138,Pisa,Europe,Italy,
39136,Rome,Europe,Italy,
39134,Turin,Europe,Italy,
39129,Cork,Europe,Ireland,
39125,Dundalk,Europe,Ireland,
39117,Maynooth,Europe,Ireland,
39111,Carlow,Europe,Ireland,
39107,"Dabrowa Gornicza",Europe,Poland,
39099,Gdynia,Europe,Poland,
39096,Bialystok,Europe,Poland,
39094,Galway,Europe,Ireland,
39085,Sligo,Europe,Ireland,
39083,"Nowy Sacz",Europe,Poland,
39071,Bidart,Europe,France,
39066,Bydgoszcz,Europe,Poland,
39063,Kielce,Europe,Poland,
39058,Czestochowa,Europe,Poland,
39056,Ecully,"North America",France,
39053,Aubiere,Europe,France,
39044,Lodz,Europe,Poland,
39042,Wroclaw,Europe,Poland,
39039,Opole,Europe,Poland,
39010,Minato,Asia,Japan,
39008,Kyoto,Asia,Japan,
39005,Valence,Europe,France,
39003,Nimes,Europe,France,
38999,"Chasseneuil du Poitou",Europe,France,
38997,"Saint Etienne du Rouvray",Europe,France,
38992,"Saint Ouen sur Seine",Europe,France,
38986,Rodez,Europe,France,
38984,Emory,"South America","United States",Virginia
38980,Olsztyn,Europe,Poland,
38978,Rzeszow,Europe,Poland,
38974,Lublin,Europe,Poland,
38972,Cracow,Europe,Poland,
38969,Poznan,Europe,Poland,
38966,Katowice,Europe,Poland,
38959,Tarbes,Europe,France,
38951,Plouzane,Europe,France,
38944,"Collonges sous Saleve",Europe,France,
38939,Epron,Europe,France,
38936,Blois,Europe,France,
38930,Machias,"North America","United States",Maine
38929,"Keene, Texas","North America","United States",Texas
38926,Sevres,Europe,France,
38919,Biscarrosse,Europe,France,
38910,Brittany,Europe,France,
38888,"Noisy le Grand",Europe,France,
38878,"Vaulx en Velin",Europe,France,
38873,"Auzeville Tolosane",Europe,France,
38867,Longmeadow,"North America","United States",Massachusetts
38865,Courbevoie,Europe,France,
38860,Dickinson,"North America","United States","North Dakota"
38854,Bruz,Europe,France,
38851,Roubaix,Europe,France,
38850,"Elkins Park","North America","United States",Pennsylvania
38845,Puteaux,Europe,France,
38843,Leesburg,"North America","United States",Florida
38836,"Alpes Maritimes",Europe,France,
38834,Beauvais,Europe,France,
38831,Szczecin,Europe,Poland,
38826,Corsica,Europe,France,
38824,"Zielona Gora",Europe,Poland,
38819,Schiltigheim,Europe,France,
38815,"La Rochelle",Europe,France,
38809,"Belmont, North Carolina","North America","United States","North Carolina"
38804,Howell,"North America","United States",Michigan
38803,Vercelli,Europe,Italy,
38796,"Ivry sur Seine",Europe,France,
38794,Palermo,Europe,Italy,
38792,"Montigny le Bretonneux",Europe,France,
38785,"Le Bourget du Lac",Europe,France,
38781,Cachan,Europe,France,
38779,Centralia,"North America","United States",Washington
38769,Rocklin,"North America","United States",California
38764,Gliwice,Europe,Poland,
38763,Toppenish,"North America","United States",Washington
38760,"La Plume","North America","United States",Pennsylvania
38754,"Orangeburg, New York","North America","United States","New York"
38752,"Carson City","North America","United States",Nevada
38744,Putney,"North America","United States",Vermont
38740,Cergy,Europe,France,
38738,Belfort,Europe,France,
38732,Central,"North America","United States","South Carolina"
38729,Modena,Europe,Italy,
38726,Milan,Europe,Italy,
38721,Troyes,Europe,France,
38718,Parkersburg,"North America","United States","West Virginia"
38712,"York, Nebraska","North America","United States",Nebraska
38710,Dillon,"North America","United States",Montana
38709,Ankeny,"North America","United States",Iowa
38706,"Fort Pierce","North America","United States",Florida
38704,"San Dimas","North America","United States",California
38699,Hannibal,"North America","United States",Missouri
38693,Oskaloosa,"North America","United States",Iowa
38691,"Henderson, Nevada","North America","United States",Nevada
38689,Circleville,"North America","United States",Ohio
38686,Craftsbury,"North America","United States",Vermont
38677,"Mount Vernon, Georgia","South America","United States",Georgia
38675,Hialeah,"North America","United States",Florida
38672,Concord,"North America","United States","New Hampshire"
38670,Tifton,"North America","United States",Georgia
38667,Anchorage,"North America","United States",Alaska
38664,Barbourville,"North America","United States",Kentucky
38660,Buckhannon,"North America","United States","West Virginia"
38658,Alva,"North America","United States",Oklahoma
38657,Bolzano,Europe,Italy,
38655,Lima,"North America","United States",Ohio
38652,Pessac,Europe,France,
38644,Brookhaven,"North America","United States",Georgia
38642,"Grand Junction","North America","United States",Colorado
38637,Arras,Europe,France,
38634,Ferrara,Europe,Italy,
38624,Albi,Europe,France,
38623,Clayton,"North America","United States",Missouri
38613,"Rio Grande","North America","United States",Ohio
38608,Pavia,Europe,Italy,
38604,"New Ulm","North America","United States",Minnesota
38601,"Toccoa Falls","North America","United States",Georgia
38596,Bologna,Europe,Italy,
38590,"Hamburg, New York","North America","United States","New York"
38588,"Bloomfield Hills","North America","United States",Michigan
38585,Summerdale,"North America","United States",Pennsylvania
38583,"Belmont, California","North America","United States",California
38580,Elsah,"North America","United States",Illinois
38578,"Fond du Lac","North America","United States",Wisconsin
38577,"Presque Isle","North America","United States",Maine
38574,"Fort Smith","North America","United States",Arkansas
38571,Ales,Europe,France,
38568,"Maisons Alfort",Europe,France,
38564,"Villeneuve d&#8217;Ascq",Europe,France,
38561,Philippi,"North America","United States","West Virginia"
38558,Standish,"North America","United States",Maine
38556,Salina,"North America","United States",Kansas
38554,Ocala,"North America","United States",Florida
38549,"East Hartford","North America","United States",Connecticut
38545,Defiance,"North America","United States",Ohio
38540,Waterford,Europe,Ireland,
38537,Dublin,Europe,Ireland,
38532,"Troy, Michigan","North America","United States",Michigan
38530,Pasco,"North America","United States",Washington
38528,"Marshall, Texas","North America","United States",Texas
38519,Koszalin,Europe,Poland,
38517,"Canton, Missouri","North America","United States",Missouri
38515,Torun,Europe,Poland,
38513,Havre,"North America","United States",Montana
38511,Krakow,Europe,Poland,
38510,"Maryville, Tennessee","North America","United States",Tennessee
38505,Gdansk,Europe,Poland,
38503,Trenton,"North America","United States","New Jersey"
38501,"Franklin, Massachusetts","North America","United States",Massachusetts
38499,Warsaw,Europe,Poland,
38497,Batesville,"North America","United States",Arkansas
38494,"Itta Bena","North America","United States",Mississippi
38493,Yankton,"North America","United States","South Dakota"
38483,Hackettstown,"North America","United States","New Jersey"
38479,Swainsboro,"North America","United States",Georgia
38476,"Greenville, Pennsylvania","North America","United States",Pennsylvania
38472,Alpine,"North America","United States",Texas
38470,Hartsville,"North America","United States","South Carolina"
38465,"Mount Vernon, Ohio","North America","United States",Ohio
38463,Waleska,"North America","United States",Georgia
38461,"Evry Courcouronnes",Europe,France,
38456,Wise,"North America","United States",Virginia
38453,"Le Havre",Europe,France,
38451,"Mars Hill","North America","United States","North Carolina"
38448,Cazenovia,"North America","United States","New York"
38446,Alexandria,"North America","United States",Louisiana
38438,Perpignan,Europe,France,
38435,Annecy,Europe,France,
38428,Essonne,Europe,France,
38426,Palaiseau,Europe,France,
38419,Avignon,Europe,France,
38423,Pulaski,"North America","United States",Tennessee
38416,Helmond,Europe,Netherlands,
38413,Apeldoorn,Europe,Netherlands,
38411,Doetinchem,Europe,Netherlands,
38407,"S Hertogenbosch",Europe,Netherlands,
38404,"West Liberty","North America","United States","West Virginia"
38401,Olivet,"North America","United States",Michigan
38399,"Midland, Texas","North America","United States",Texas
38397,"Clarksville, Arkansas","North America","United States",Arkansas
38377,LaGrange,"North America","United States",Georgia
38374,"Staten Island","North America","United States","New York"
38371,"Cleveland, Tennessee","North America","United States",Tennessee
38365,"California, Pennsylvania","North America","United States",Pennsylvania
38368,Dronten,Europe,Netherlands,
38366,Dunkirk,Europe,France,
38357,Mulhouse,Europe,France,
38352,Vlissingen,Europe,Netherlands,
38349,"Dade County","North America","United States",Georgia
38347,"Keuka Park","North America","United States","New York"
38343,Chicopee,"North America","United States",Massachusetts
38341,Owensboro,"North America","United States",Kentucky
38339,Hancock,"North America","United States",Michigan
38333,"Randolph Center","North America","United States",Vermont
38329,"Panama City","North America","United States",Florida
38324,"Easton, Massachusetts","North America","United States",Massachusetts
38322,Lorient,Europe,France,
38320,"Valley City","North America","United States","North Dakota"
38317,Paxton,"North America","United States",Massachusetts
38315,"Bloomington, Minnesota","North America","United States",Minnesota
38311,Reims,"North America",France,
38307,Nantes,Europe,France,
38305,Pikeville,"North America","United States",Kentucky
38299,Grambling,"North America","United States",Louisiana
38285,McPherson,"North America","United States",Kansas
38282,Versailles,Europe,France,
38281,Bolivar,"North America","United States",Missouri
38278,"Vigo County","North America","United States",Indiana
38275,"New Castle County","North America","United States",Delaware
38271,Newberry,"North America","United States","South Carolina"
38269,Lorman,"North America","United States",Mississippi
38267,Waynesburg,"North America","United States",Pennsylvania
38263,Hickory,"North America","United States","North Carolina"
38261,"Costa Mesa","North America","United States",California
38257,"Brooklyn Park","North America","United States",Minnesota
38243,Brest,Europe,France,
38235,Gaffney,"North America","United States","South Carolina"
38233,Villeurbanne,Europe,France,
38231,"Palo Alto","North America","United States",California
38226,"Lewiston, Idaho","North America","United States",Idaho
38225,"Champs sur Marne",Europe,France,
38223,Hillsboro,"North America","United States",Kansas
38220,"Kansas City","North America","United States",Missouri
38212,Swannanoa,"North America","United States","North Carolina"
38211,Cresson,"North America","United States",Pennsylvania
38205,Hastings,"North America","United States",Nebraska
38199,Patchogue,"North America","United States","New York"
38198,"South Euclid","North America","United States",Ohio
38196,Pineville,"North America","United States",Louisiana
38193,Mitchell,"North America","United States","South Dakota"
38191,Fairfax,"North America","United States",Virginia
38190,"Quincy, Massachusetts","North America","United States",Massachusetts
38181,Seward,"North America","United States",Nebraska
38180,Brownwood,"North America","United States",Texas
